country,year,value
Seychelles,1978,11.783300399780272
Seychelles,1979,12.480199813842772
Seychelles,1980,13.515999794006348
Seychelles,1981,10.51200008392334
Seychelles,1982,-0.8539999723434448
Seychelles,1983,6.577000141143799
Seychelles,1984,1.1790000200271606
Seychelles,1985,0.5849999785423279
Seychelles,1986,2.3970000743865967
Seychelles,1987,2.24399995803833
Seychelles,1988,0.4779999852180481
Seychelles,1989,3.322999954223633
Seychelles,1990,3.95199990272522
Seychelles,1991,2.032000064849853
Seychelles,1992,2.0199999809265137
Seychelles,1993,-0.335999995470047
Seychelles,1994,2.2290000915527344
Seychelles,1995,0.5049999952316284
Seychelles,1996,-2.059000015258789
Seychelles,1997,1.8040000200271609
Seychelles,1998,2.700000047683716
Seychelles,1999,6.300000190734863
Seychelles,2000,6.300000190734863
Seychelles,2001,6.0
Seychelles,2002,0.2000000029802322
Seychelles,2003,3.299999952316284
Seychelles,2004,3.900000095367432
Seychelles,2005,0.6480000019073486
Seychelles,2006,-1.8580000400543213
Seychelles,2007,5.323999881744385
Seychelles,2008,36.96500015258789
Seychelles,2009,31.753999710083008
Seychelles,2010,-2.4049999713897705
Seychelles,2011,2.559000015258789
Seychelles,2012,7.110000133514404
Seychelles,2013,4.339000225067139
Seychelles,2014,1.3860000371932983
Seychelles,2015,4.041999816894531
Seychelles,2016,-1.0140000581741333
Seychelles,2017,2.859
Seychelles,2018,3.7
Seychelles,2019,1.807000041007996
Seychelles,2020,3.8980000019073486
Sierra Leone,1970,6.403329849243164
Sierra Leone,1971,-1.2700300216674805
Sierra Leone,1972,5.50167989730835
Sierra Leone,1973,5.664979934692383
Sierra Leone,1974,14.41510009765625
Sierra Leone,1975,19.90690040588379
Sierra Leone,1976,17.18429946899414
Sierra Leone,1977,8.337010383605957
Sierra Leone,1978,10.895899772644045
Sierra Leone,1979,21.25
Sierra Leone,1980,12.866999626159668
Sierra Leone,1981,23.36899948120117
Sierra Leone,1982,26.88999938964844
Sierra Leone,1983,68.5260009765625
Sierra Leone,1984,66.57499694824219
Sierra Leone,1985,76.57599639892578
Sierra Leone,1986,80.86699676513672
Sierra Leone,1987,178.6999969482422
Sierra Leone,1988,34.2869987487793
Sierra Leone,1989,60.79999923706055
Sierra Leone,1990,110.9459991455078
Sierra Leone,1991,102.69499969482422
Sierra Leone,1992,65.5
Sierra Leone,1993,22.20199966430664
Sierra Leone,1994,24.198999404907227
Sierra Leone,1995,25.98699951171875
Sierra Leone,1996,23.136999130249023
Sierra Leone,1997,14.559000015258787
Sierra Leone,1998,35.98600006103516
Sierra Leone,1999,34.09199905395508
Sierra Leone,2000,-0.9179999828338624
Sierra Leone,2001,2.568000078201294
Sierra Leone,2002,0.1209999993443489
Sierra Leone,2003,3.990999937057495
Sierra Leone,2004,12.92199993133545
Sierra Leone,2005,13.70199966430664
Sierra Leone,2006,10.532999992370604
Sierra Leone,2007,16.969999313354492
Sierra Leone,2008,8.204999923706055
Sierra Leone,2009,7.468999862670898
Sierra Leone,2010,7.88700008392334
Sierra Leone,2011,6.10099983215332
Sierra Leone,2012,6.5879998207092285
Sierra Leone,2013,5.51800012588501
Sierra Leone,2014,4.644999980926514
Sierra Leone,2015,6.693999767303467
Sierra Leone,2016,10.883000373840332
Sierra Leone,2017,18.22
Sierra Leone,2018,16.03
Sierra Leone,2019,14.803000450134276
Sierra Leone,2020,13.446977303128277
Singapore,1970,0.4633530080318451
Singapore,1971,1.888885736465454
Singapore,1972,2.1411571502685547
Singapore,1973,19.62493896484375
Singapore,1974,22.35385131835937
Singapore,1975,2.564117431640625
Singapore,1976,-1.9026408195495603
Singapore,1977,3.182631254196167
Singapore,1978,4.0706000328063965
Singapore,1979,4.009811878204346
Singapore,1980,8.557981491088867
Singapore,1981,8.195741653442383
Singapore,1982,3.922698497772217
Singapore,1983,1.031548261642456
Singapore,1984,2.5971503257751465
Singapore,1985,0.4835183918476105
Singapore,1986,-1.3847651481628418
Singapore,1987,0.4813848733901977
Singapore,1988,1.526271104812622
Singapore,1989,2.296590566635132
Singapore,1990,3.4533374309539795
Singapore,1991,3.440220832824707
Singapore,1992,2.243950128555298
Singapore,1993,2.290911912918091
Singapore,1994,3.0953032970428467
Singapore,1995,1.7247233390808103
Singapore,1996,1.3788772821426392
Singapore,1997,2.023301362991333
Singapore,1998,-0.2710591852664947
Singapore,1999,0.0235921740531921
Singapore,2000,1.3480956554412842
Singapore,2001,1.0146950483322144
Singapore,2002,-0.3917049467563629
Singapore,2003,0.4868992865085602
Singapore,2004,1.6736291646957395
Singapore,2005,0.4698479175567627
Singapore,2006,0.9570837616920472
Singapore,2007,2.11191725730896
Singapore,2008,6.623514175415039
Singapore,2009,0.5942254066467285
Singapore,2010,2.822561025619507
Singapore,2011,5.244840621948242
Singapore,2012,4.583718776702881
Singapore,2013,2.361235857009888
Singapore,2014,1.025614619255066
Singapore,2015,-0.5228123068809509
Singapore,2016,-0.5414760112762451
Singapore,2017,0.576
Singapore,2018,0.45
Singapore,2019,0.5649999976158142
Singapore,2020,-0.1819166666673259
Slovakia,1986,0.5
Slovakia,1987,0.2000000029802322
Slovakia,1988,0.2000000029802322
Slovakia,1989,1.2999999523162842
Slovakia,1990,10.399999618530272
Slovakia,1991,60.5
Slovakia,1992,9.893495559692385
Slovakia,1993,23.287033081054688
Slovakia,1994,13.41551399230957
Slovakia,1995,9.841099739074709
Slovakia,1996,5.775837421417236
Slovakia,1997,6.141981601715088
Slovakia,1998,6.665648460388184
Slovakia,1999,10.570448875427246
Slovakia,2000,12.035771369934082
Slovakia,2001,7.3296356201171875
Slovakia,2002,3.12713360786438
Slovakia,2003,8.55413818359375
Slovakia,2004,7.548501968383789
Slovakia,2005,2.709082841873169
Slovakia,2006,4.483333587646484
Slovakia,2007,2.7567265033721924
Slovakia,2008,4.598174095153809
Slovakia,2009,1.61510968208313
Slovakia,2010,0.9570165872573853
Slovakia,2011,3.919286966323853
Slovakia,2012,3.60610294342041
Slovakia,2013,1.4004757404327393
Slovakia,2014,-0.0761702731251716
Slovakia,2015,-0.3252175748348236
Slovakia,2016,-0.5200119018554688
Slovakia,2017,1.393
Slovakia,2018,2.51
Slovakia,2019,2.7669999599456787
Slovakia,2020,1.9369412669419688
Slovenia,1981,42.62295913696289
Slovenia,1982,30.11254501342773
Slovenia,1983,40.21349334716797
Slovenia,1984,53.671974182128906
Slovenia,1985,79.40636444091797
Slovenia,1986,95.88650512695312
Slovenia,1987,132.07272338867188
Slovenia,1988,198.7537078857422
Slovenia,1989,1281.4434814453125
Slovenia,1990,552.0835571289062
Slovenia,1991,114.83293151855467
Slovenia,1992,209.9337615966797
Slovenia,1993,31.76212310791016
Slovenia,1994,20.9918155670166
Slovenia,1995,13.463727951049805
Slovenia,1996,9.864458084106444
Slovenia,1997,8.359678268432617
Slovenia,1998,7.891165256500244
Slovenia,1999,6.1555891036987305
Slovenia,2000,8.911745071411133
Slovenia,2001,8.379660606384277
Slovenia,2002,7.480778694152832
Slovenia,2003,5.544162273406982
Slovenia,2004,3.59298038482666
Slovenia,2005,2.451498031616211
Slovenia,2006,2.457925796508789
Slovenia,2007,3.657493352890015
Slovenia,2008,5.647425174713135
Slovenia,2009,0.8392631411552429
Slovenia,2010,1.8011683225631714
Slovenia,2011,1.802852988243103
Slovenia,2012,2.597414970397949
Slovenia,2013,1.7692054510116575
Slovenia,2014,0.1993407756090164
Slovenia,2015,-0.5255545377731323
Slovenia,2016,-0.0549998469650745
Slovenia,2017,1.432
Slovenia,2018,1.74
Slovenia,2019,1.628000020980835
Slovenia,2020,-0.0548568157605172
Solomon Islands,1980,8.25
Solomon Islands,1981,13.144000053405762
Solomon Islands,1982,12.998000144958496
Solomon Islands,1983,6.949999809265137
Solomon Islands,1984,10.92199993133545
Solomon Islands,1985,9.409000396728516
Solomon Islands,1986,13.100000381469728
Solomon Islands,1987,11.494000434875488
Solomon Islands,1988,16.812000274658203
Solomon Islands,1989,14.935999870300291
Solomon Islands,1990,8.699999809265137
Solomon Islands,1991,15.0
Solomon Islands,1992,10.800000190734863
Solomon Islands,1993,9.199999809265137
Solomon Islands,1994,13.293999671936035
Solomon Islands,1995,9.612000465393066
Solomon Islands,1996,11.77299976348877
Solomon Islands,1997,8.0649995803833
Solomon Islands,1998,12.354999542236328
Solomon Islands,1999,7.953000068664551
Solomon Islands,2000,6.927999973297119
Solomon Islands,2001,7.627999782562256
Solomon Islands,2002,9.366000175476074
Solomon Islands,2003,10.07699966430664
Solomon Islands,2004,6.915999889373779
Solomon Islands,2005,7.528999805450439
Solomon Islands,2006,11.223999977111816
Solomon Islands,2007,7.664000034332275
Solomon Islands,2008,17.322999954223633
Solomon Islands,2009,7.111000061035156
Solomon Islands,2010,0.9509999752044678
Solomon Islands,2011,7.438000202178955
Solomon Islands,2012,5.906000137329102
Solomon Islands,2013,5.388999938964844
Solomon Islands,2014,5.169000148773193
Solomon Islands,2015,-0.5590000152587891
Solomon Islands,2016,0.503000020980835
Solomon Islands,2017,0.477
Solomon Islands,2018,2.66
Solomon Islands,2019,1.8279999494552608
Solomon Islands,2020,2.963549920760589
South Africa,1970,4.057909965515137
South Africa,1971,5.957447528839111
South Africa,1972,6.425703525543213
South Africa,1973,9.433965682983398
South Africa,1974,11.724133491516112
South Africa,1975,13.425926208496094
South Africa,1976,11.020410537719728
South Africa,1977,11.15196418762207
South Africa,1978,11.13560962677002
South Africa,1979,13.293649673461914
South Africa,1980,13.660243034362791
South Africa,1981,15.254241943359377
South Africa,1982,14.639031410217283
South Africa,1983,12.303205490112305
South Africa,1984,11.526479721069336
South Africa,1985,16.294233322143555
South Africa,1986,18.65491485595703
South Africa,1987,16.16059684753418
South Africa,1988,12.77955150604248
South Africa,1989,14.730878829956056
South Africa,1990,14.32099151611328
South Africa,1991,15.3347749710083
South Africa,1992,13.874696731567385
South Africa,1993,9.717446327209473
South Africa,1994,8.938549995422363
South Africa,1995,8.680419921875
South Africa,1996,7.354124546051025
South Africa,1997,8.5977783203125
South Africa,1998,6.880554676055908
South Africa,1999,5.181487083435059
South Africa,2000,5.338951587677002
South Africa,2001,5.701897621154785
South Africa,2002,9.494712829589844
South Africa,2003,5.679418563842773
South Africa,2004,-0.6920323967933655
South Africa,2005,2.062854528427124
South Africa,2006,3.243905067443848
South Africa,2007,6.177804470062256
South Africa,2008,10.055282592773438
South Africa,2009,7.264559745788574
South Africa,2010,4.063543796539307
South Africa,2011,5.017158031463623
South Africa,2012,5.723938941955566
South Africa,2013,5.776408672332764
South Africa,2014,6.136020183563232
South Africa,2015,4.5092082023620605
South Africa,2016,6.5946044921875
South Africa,2017,5.273
South Africa,2018,4.5
South Africa,2019,4.130000114440918
South Africa,2020,3.2238850420667653
South Korea,1970,16.075599670410156
South Korea,1971,13.511712074279783
South Korea,1972,11.688984870910645
South Korea,1973,3.221025228500366
South Korea,1974,24.3041934967041
South Korea,1975,25.249267578125
South Korea,1976,15.327306747436523
South Korea,1977,10.096677780151367
South Korea,1978,14.460282325744627
South Korea,1979,18.323484420776367
South Korea,1980,28.697608947753903
South Korea,1981,21.35164833068848
South Korea,1982,7.190845489501953
South Korea,1983,3.4206080436706543
South Korea,1984,2.2739574909210205
South Korea,1985,2.459113597869873
South Korea,1986,2.7499823570251465
South Korea,1987,3.049659490585327
South Korea,1988,7.146096706390381
South Korea,1989,5.700159549713135
South Korea,1990,8.573602676391602
South Korea,1991,9.333358764648438
South Korea,1992,6.212677955627441
South Korea,1993,4.801106452941895
South Korea,1994,6.265815258026123
South Korea,1995,4.480684757232666
South Korea,1996,4.924809455871582
South Korea,1997,4.439064979553223
South Korea,1998,7.513344287872314
South Korea,1999,0.8129870891571045
South Korea,2000,2.259183168411255
South Korea,2001,4.066421985626221
South Korea,2002,2.762511968612671
South Korea,2003,3.514881134033203
South Korea,2004,3.59059739112854
South Korea,2005,2.7540812492370605
South Korea,2006,2.241846799850464
South Korea,2007,2.534852981567383
South Korea,2008,4.673793792724609
South Korea,2009,2.7566871643066406
South Korea,2010,2.9391777515411377
South Korea,2011,4.025851726531982
South Korea,2012,2.187217235565185
South Korea,2013,1.301376223564148
South Korea,2014,1.2747212648391724
South Korea,2015,0.7062063217163086
South Korea,2016,0.971672534942627
South Korea,2017,1.944
South Korea,2018,1.48
South Korea,2019,0.382999986410141
South Korea,2020,0.5372583926750839
South Sudan,2012,45.07799911499024
South Sudan,2013,-0.0390000008046627
South Sudan,2014,1.656000018119812
South Sudan,2015,52.8129997253418
South Sudan,2016,379.8489990234375
South Sudan,2017,187.867
South Sudan,2018,83.49
South Sudan,2019,51.1870002746582
South Sudan,2020,29.67584355385705
Spain,1970,5.757619857788086
Spain,1971,8.236876487731934
Spain,1972,8.272295951843262
Spain,1973,11.416707038879396
Spain,1974,15.680374145507812
Spain,1975,16.95328712463379
Spain,1976,17.624881744384766
Spain,1977,24.53804397583008
Spain,1978,19.773691177368164
Spain,1979,15.660229682922363
Spain,1980,15.561907768249512
Spain,1981,14.549346923828123
Spain,1982,14.414986610412598
Spain,1983,12.174084663391112
Spain,1984,11.280263900756836
Spain,1985,8.81446361541748
Spain,1986,8.794938087463379
Spain,1987,5.248023986816406
Spain,1988,4.837265968322754
Spain,1989,6.791436195373535
Spain,1990,6.721816062927246
Spain,1991,5.934214115142822
Spain,1992,5.924532890319824
Spain,1993,4.569071292877197
Spain,1994,4.718413352966309
Spain,1995,4.673804759979248
Spain,1996,3.558846950531006
Spain,1997,1.971074223518372
Spain,1998,1.8343361616134644
Spain,1999,2.310335397720337
Spain,2000,3.433526039123535
Spain,2001,3.5898280143737797
Spain,2002,3.0657639503479004
Spain,2003,3.0392396450042725
Spain,2004,3.0391979217529297
Spain,2005,3.3684585094451904
Spain,2006,3.515373945236206
Spain,2007,2.787031888961792
Spain,2008,4.075654029846191
Spain,2009,-0.2879935801029205
Spain,2010,1.7998849153518677
Spain,2011,3.196138858795166
Spain,2012,2.4460043907165527
Spain,2013,1.4085477590560913
Spain,2014,-0.1508751064538955
Spain,2015,-0.500458300113678
Spain,2016,-0.2026748657226562
Spain,2017,1.956
Spain,2018,1.68
Spain,2019,0.699999988079071
Spain,2020,-0.3226710328111976
Sri Lanka,1970,5.866960048675537
Sri Lanka,1971,2.6653800010681152
Sri Lanka,1972,6.349490165710449
Sri Lanka,1973,9.62664031982422
Sri Lanka,1974,12.302900314331056
Sri Lanka,1975,6.62598991394043
Sri Lanka,1976,1.3295199871063232
Sri Lanka,1977,1.2248799800872805
Sri Lanka,1978,12.141599655151367
Sri Lanka,1979,10.731900215148926
Sri Lanka,1980,26.145000457763672
Sri Lanka,1981,17.9689998626709
Sri Lanka,1982,10.826000213623049
Sri Lanka,1983,13.96399974822998
Sri Lanka,1984,16.63800048828125
Sri Lanka,1985,1.4809999465942385
Sri Lanka,1986,7.97599983215332
Sri Lanka,1987,7.717000007629394
Sri Lanka,1988,13.991999626159668
Sri Lanka,1989,11.567999839782717
Sri Lanka,1990,21.4950008392334
Sri Lanka,1991,12.185999870300291
Sri Lanka,1992,11.383000373840332
Sri Lanka,1993,11.746999740600586
Sri Lanka,1994,8.447999954223633
Sri Lanka,1995,7.675000190734863
Sri Lanka,1996,15.937000274658203
Sri Lanka,1997,9.5649995803833
Sri Lanka,1998,9.371000289916992
Sri Lanka,1999,4.691999912261963
Sri Lanka,2000,6.176000118255615
Sri Lanka,2001,14.157999992370604
Sri Lanka,2002,9.550999641418455
Sri Lanka,2003,8.968999862670898
Sri Lanka,2004,9.01099967956543
Sri Lanka,2005,10.982999801635742
Sri Lanka,2006,10.020000457763672
Sri Lanka,2007,15.842000007629396
Sri Lanka,2008,9.63599967956543
Sri Lanka,2009,3.430000066757202
Sri Lanka,2010,6.25
Sri Lanka,2011,6.7230000495910645
Sri Lanka,2012,7.5370001792907715
Sri Lanka,2013,6.90399980545044
Sri Lanka,2014,2.838000059127808
Sri Lanka,2015,3.752570152282715
Sri Lanka,2016,3.974718809127808
Sri Lanka,2017,6.581
Sri Lanka,2018,2.14
Sri Lanka,2019,4.302999973297119
Sri Lanka,2020,6.153945083917455
Sudan,1970,4.0278000831604
Sudan,1971,1.303670048713684
Sudan,1972,13.554800033569336
Sudan,1973,15.28909969329834
Sudan,1974,26.158100128173828
Sudan,1975,23.96299934387207
Sudan,1976,1.674880027770996
Sudan,1977,17.0762996673584
Sudan,1978,19.23040008544922
Sudan,1979,31.138500213623047
Sudan,1980,26.5310001373291
Sudan,1981,24.018999099731445
Sudan,1982,26.607999801635746
Sudan,1983,30.56599998474121
Sudan,1984,33.65900039672852
Sudan,1985,45.625
Sudan,1986,59.99599838256836
Sudan,1987,26.511999130249023
Sudan,1988,62.86399841308594
Sudan,1989,65.33799743652344
Sudan,1990,-0.8740000128746033
Sudan,1991,123.5780029296875
Sudan,1992,117.6240005493164
Sudan,1993,101.30500030517578
Sudan,1994,115.47799682617188
Sudan,1995,68.375
Sudan,1996,86.76399993896484
Sudan,1997,47.16899871826172
Sudan,1998,24.621999740600582
Sudan,1999,17.166000366210938
Sudan,2000,7.120999813079834
Sudan,2001,1.934999942779541
Sudan,2002,22.225000381469727
Sudan,2003,6.488999843597412
Sudan,2004,9.657999992370604
Sudan,2005,8.505999565124512
Sudan,2006,7.198999881744385
Sudan,2007,14.753999710083008
Sudan,2008,14.29699993133545
Sudan,2009,11.256999969482422
Sudan,2010,12.977999687194824
Sudan,2011,18.097000122070312
Sudan,2012,35.55899810791016
Sudan,2013,36.52199935913086
Sudan,2014,36.90700149536133
Sudan,2015,16.90999984741211
Sudan,2016,17.75
Sudan,2017,32.352
Sudan,2018,63.29
Sudan,2019,50.99399948120117
Sudan,2020,17087.72307496353
Suriname,1970,2.5880401134490967
Suriname,1971,0.2155520021915435
Suriname,1972,3.2342898845672607
Suriname,1973,12.940799713134766
Suriname,1974,16.87619972229004
Suriname,1975,8.447330474853516
Suriname,1976,10.069499969482422
Suriname,1977,9.73112964630127
Suriname,1978,8.823530197143555
Suriname,1979,14.842300415039062
Suriname,1980,14.151000022888184
Suriname,1981,8.678000450134277
Suriname,1982,7.11899995803833
Suriname,1983,4.374000072479248
Suriname,1984,3.687999963760376
Suriname,1985,10.85200023651123
Suriname,1986,18.66399955749512
Suriname,1987,53.417999267578125
Suriname,1988,7.340000152587891
Suriname,1989,0.7580000162124634
Suriname,1990,21.766000747680664
Suriname,1991,10.48799991607666
Suriname,1992,21.31100082397461
Suriname,1993,79.26300048828125
Suriname,1994,142.84100341796875
Suriname,1995,24.16200065612793
Suriname,1996,2.8399999141693115
Suriname,1997,6.080999851226807
Suriname,1998,11.248000144958496
Suriname,1999,60.5260009765625
Suriname,2000,29.55699920654297
Suriname,2001,34.36600112915039
Suriname,2002,15.515999794006348
Suriname,2003,23.000999450683597
Suriname,2004,9.12600040435791
Suriname,2005,13.980999946594238
Suriname,2006,11.281000137329102
Suriname,2007,6.426000118255615
Suriname,2008,14.666999816894531
Suriname,2009,-0.3000000119209289
Suriname,2010,6.947999954223633
Suriname,2011,17.68400001525879
Suriname,2012,5.008999824523926
Suriname,2013,1.9160000085830688
Suriname,2014,3.384000062942505
Suriname,2015,6.895999908447266
Suriname,2016,55.5009994506836
Suriname,2017,22.024
Suriname,2018,6.94
Suriname,2019,4.392000198364258
Suriname,2020,49.76900100708008
Sweden,1970,7.016369819641113
Sweden,1971,7.3955397605896
Sweden,1972,6.007387161254883
Sweden,1973,6.717999458312988
Sweden,1974,9.911723136901855
Sweden,1975,9.77987289428711
Sweden,1976,10.249224662780762
Sweden,1977,11.44180393218994
Sweden,1978,9.995267868041992
Sweden,1979,7.209786891937256
Sweden,1980,13.706324577331545
Sweden,1981,12.10393238067627
Sweden,1982,8.589186668395996
Sweden,1983,8.87302303314209
Sweden,1984,8.044246673583984
Sweden,1985,7.372574806213379
Sweden,1986,4.235906600952148
Sweden,1987,4.188569068908691
Sweden,1988,5.824900627136231
Sweden,1989,6.4432759284973145
Sweden,1990,10.366547584533691
Sweden,1991,9.444631576538086
Sweden,1992,2.3743669986724854
Sweden,1993,4.728177070617676
Sweden,1994,2.158133745193481
Sweden,1995,2.455145359039306
Sweden,1996,0.5331348180770874
Sweden,1997,0.6584119200706482
Sweden,1998,-0.2671352922916412
Sweden,1999,0.4621792137622833
Sweden,2000,0.8991393446922302
Sweden,2001,2.4059572219848637
Sweden,2002,2.158483028411865
Sweden,2003,1.925656795501709
Sweden,2004,0.3736585080623626
Sweden,2005,0.4531732499599457
Sweden,2006,1.3602155447006226
Sweden,2007,2.21216893196106
Sweden,2008,3.437051057815552
Sweden,2009,-0.4944594204425812
Sweden,2010,1.1579819917678833
Sweden,2011,2.9611527919769287
Sweden,2012,0.8883762359619141
Sweden,2013,-0.0442905612289905
Sweden,2014,-0.1796385645866394
Sweden,2015,-0.0467844381928443
Sweden,2016,0.9842681884765624
Sweden,2017,1.867
Sweden,2018,1.95
Sweden,2019,1.6390000581741333
Sweden,2020,0.4973673188542962
Switzerland,1970,3.616029977798462
Switzerland,1971,6.573214530944824
Switzerland,1972,6.660006046295166
Switzerland,1973,8.754672050476074
Switzerland,1974,9.767417907714844
Switzerland,1975,6.696593284606934
Switzerland,1976,1.715473771095276
Switzerland,1977,1.296000361442566
Switzerland,1978,1.0287858247756958
Switzerland,1979,3.647645711898804
Switzerland,1980,4.022500991821289
Switzerland,1981,6.4903059005737305
Switzerland,1982,5.655106544494629
Switzerland,1983,2.94983172416687
Switzerland,1984,2.931433916091919
Switzerland,1985,3.435389280319214
Switzerland,1986,0.7503043413162231
Switzerland,1987,1.4403332471847534
Switzerland,1988,1.872461438179016
Switzerland,1989,3.155282735824585
Switzerland,1990,5.40395975112915
Switzerland,1991,5.859588623046875
Switzerland,1992,4.037008762359619
Switzerland,1993,3.2926278114318848
Switzerland,1994,0.8521411418914795
Switzerland,1995,1.7998015880584717
Switzerland,1996,0.8116551041603088
Switzerland,1997,0.5202163457870483
Switzerland,1998,0.0179468300193548
Switzerland,1999,0.8064512014389038
Switzerland,2000,1.5585126876831057
Switzerland,2001,0.989016890525818
Switzerland,2002,0.6427103281021118
Switzerland,2003,0.6383007168769836
Switzerland,2004,0.8028813004493713
Switzerland,2005,1.171951413154602
Switzerland,2006,1.059522271156311
Switzerland,2007,0.7323357462882996
Switzerland,2008,2.42605209350586
Switzerland,2009,-0.4804694950580597
Switzerland,2010,0.6882335543632507
Switzerland,2011,0.2313334047794342
Switzerland,2012,-0.6925404071807861
Switzerland,2013,-0.2173068672418594
Switzerland,2014,-0.0132346721366047
Switzerland,2015,-1.143898606300354
Switzerland,2016,-0.4346084594726562
Switzerland,2017,0.534
Switzerland,2018,0.94
Switzerland,2019,0.3610000014305115
Switzerland,2020,-0.7258749333133907
Syria,1970,4.6376800537109375
Syria,1971,5.609419822692871
Syria,1972,2.098360061645508
Syria,1973,20.359699249267575
Syria,1974,15.528300285339355
Syria,1975,11.46500015258789
Syria,1976,11.428600311279297
Syria,1977,11.965800285339355
Syria,1978,4.809160232543945
Syria,1979,4.552080154418945
Syria,1980,19.332000732421875
Syria,1981,18.399999618530277
Syria,1982,14.27400016784668
Syria,1983,5.986999988555908
Syria,1984,9.45300006866455
Syria,1985,16.81800079345703
Syria,1986,36.1870002746582
Syria,1987,71.42900085449219
Syria,1988,30.0
Syria,1989,15.385000228881836
Syria,1990,11.111000061035156
Syria,1991,9.0
Syria,1992,11.100000381469728
Syria,1993,13.199999809265137
Syria,1994,15.32800006866455
Syria,1995,7.722000122070312
Syria,1996,8.871999740600586
Syria,1997,1.8890000581741333
Syria,1998,-0.953000009059906
Syria,1999,-3.700000047683716
Syria,2000,-3.900000095367432
Syria,2001,3.401000022888184
Syria,2002,-0.5180000066757202
Syria,2003,5.796999931335449
Syria,2004,4.433000087738037
Syria,2005,7.239999771118164
Syria,2006,10.390000343322754
Syria,2007,4.677000045776367
Syria,2008,15.152999877929688
Syria,2009,2.803999900817871
Syria,2010,4.3979997634887695
Syria,2011,4.753159999847412
Syria,2012,36.70230102539063
Syria,2013,90.0
Syria,2014,29.0
Syria,2015,26.0
Syria,2016,25.0
Tajikistan,1993,2600.715087890625
Tajikistan,1994,350.3580017089844
Tajikistan,1995,612.4810180664062
Tajikistan,1996,418.4719848632813
Tajikistan,1997,87.95600128173828
Tajikistan,1998,43.17499923706055
Tajikistan,1999,27.45199966430664
Tajikistan,2000,32.85100173950195
Tajikistan,2001,38.55126953125
Tajikistan,2002,12.22614288330078
Tajikistan,2003,16.257076263427734
Tajikistan,2004,7.131804943084717
Tajikistan,2005,7.085783958435059
Tajikistan,2006,9.98636245727539
Tajikistan,2007,13.142584800720217
Tajikistan,2008,20.51270294189453
Tajikistan,2009,7.440787315368652
Tajikistan,2010,6.899653911590576
Tajikistan,2011,12.472928047180176
Tajikistan,2012,5.826710224151611
Tajikistan,2013,5.036922454833984
Tajikistan,2014,6.03087854385376
Tajikistan,2015,5.4722771644592285
Tajikistan,2016,6.035711765289307
Tajikistan,2017,7.31
Tajikistan,2018,3.83
Tajikistan,2019,7.793000221252441
Tajikistan,2020,8.589
Tanzania,1970,3.49288010597229
Tanzania,1971,4.775000095367432
Tanzania,1972,7.635409832000732
Tanzania,1973,10.39680004119873
Tanzania,1974,19.5984001159668
Tanzania,1975,26.05780029296875
Tanzania,1976,6.859350204467773
Tanzania,1977,11.604100227355955
Tanzania,1978,6.574999809265137
Tanzania,1979,12.948599815368652
Tanzania,1980,30.200000762939453
Tanzania,1981,25.700000762939453
Tanzania,1982,28.899999618530277
Tanzania,1983,27.100000381469727
Tanzania,1984,36.09999847412109
Tanzania,1985,33.29999923706055
Tanzania,1986,32.400001525878906
Tanzania,1987,29.899999618530277
Tanzania,1988,31.200000762939453
Tanzania,1989,25.799999237060547
Tanzania,1990,36.400001525878906
Tanzania,1991,25.200000762939453
Tanzania,1992,20.700000762939453
Tanzania,1993,26.100000381469727
Tanzania,1994,37.900001525878906
Tanzania,1995,26.770000457763672
Tanzania,1996,21.048999786376957
Tanzania,1997,16.13800048828125
Tanzania,1998,12.777999877929688
Tanzania,1999,7.888999938964844
Tanzania,2000,5.955999851226807
Tanzania,2001,5.146999835968018
Tanzania,2002,4.554999828338623
Tanzania,2003,4.428999900817871
Tanzania,2004,4.138000011444092
Tanzania,2005,4.359000205993652
Tanzania,2006,7.250999927520752
Tanzania,2007,7.027999877929688
Tanzania,2008,10.276000022888184
Tanzania,2009,12.144000053405762
Tanzania,2010,7.191999912261963
Tanzania,2011,12.690999984741213
Tanzania,2012,15.972935676574709
Tanzania,2013,7.841911792755127
Tanzania,2014,6.1266703605651855
Tanzania,2015,5.606648921966553
Tanzania,2016,5.178741931915283
Tanzania,2017,5.321
Tanzania,2018,3.51
Tanzania,2019,3.4489998817443848
Tanzania,2020,3.2902906279836364
Thailand,1970,0.800000011920929
Thailand,1971,0.2948975265026092
Thailand,1972,5.012912750244141
Thailand,1973,15.625213623046877
Thailand,1974,24.31634521484375
Thailand,1975,5.102613925933838
Thailand,1976,4.240128517150879
Thailand,1977,7.623591423034668
Thailand,1978,7.990169048309326
Thailand,1979,9.809329986572266
Thailand,1980,19.76214599609375
Thailand,1981,12.594346046447754
Thailand,1982,5.289145469665527
Thailand,1983,3.790923833847046
Thailand,1984,0.8047385811805725
Thailand,1985,2.4475598335266118
Thailand,1986,1.844290852546692
Thailand,1987,2.4400882720947266
Thailand,1988,3.8843491077423096
Thailand,1989,5.381017208099365
Thailand,1990,5.790473937988281
Thailand,1991,5.722997665405273
Thailand,1992,4.142492294311523
Thailand,1993,3.3013269901275635
Thailand,1994,5.087008476257324
Thailand,1995,5.776124000549316
Thailand,1996,5.855355262756348
Thailand,1997,5.561845779418945
Thailand,1998,8.159587860107422
Thailand,1999,0.4317442774772644
Thailand,2000,1.5148396492004397
